node,pos_x,pos_y
music hall,-0.6426522135734558,-0.02924203686416149
Delta blues,0.4975500702857971,0.41170376539230347
Bakersfield sound,0.578343391418457,0.5543733239173889
Zydeco,0.5307857394218445,0.47926977276802063
Middle of the road (music),0.4852736294269562,0.41827329993247986
Boogie (genre),0.6032131314277649,0.5323290228843689
Disco polo,0.6110718250274658,0.5057784914970398
Space rock,0.6070677638053894,0.5187240242958069
Bouncy techno,0.5980255007743835,0.5591865181922913
UK drill,0.6222952604293823,0.5196340680122375
Garage house,0.5756152272224426,0.4962601959705353
British folk revival,0.5916233062744141,0.5110055208206177
Chopper (rap),0.4770011305809021,0.4428177773952484
Hardcore hip hop,0.5553463697433472,0.5395616888999939
Latin hip hop,0.5368803143501282,0.5015384554862976
Christian hip hop,0.5754027366638184,0.4799306392669678
Free improvisation,0.5913810133934021,0.5467284917831421
Contemporary hit radio,0.5191599130630493,0.49337682127952576
Power pop,0.5570471286773682,0.4738420844078064
Northern soul,0.4914298951625824,0.4218384623527527
Southern soul,0.5133617520332336,0.4708973467350006
Arena rock,0.5440905094146729,0.4746086597442627
Classic alternative,0.6193931698799133,0.5325679183006287
Emo,0.6224824786186218,0.5473127365112305
Experimental rock,0.4781275689601898,0.424569696187973
Noise rock,0.5708925724029541,0.541847288608551
Paisley Underground,0.47540906071662903,0.4328259229660034
Acid rock,0.5751813054084778,0.5272238850593567
Stoner rock,0.5669090151786804,0.5664886832237244
New wave of British heavy metal,0.608333945274353,0.5464675426483154
Symphonic metal,0.6123660206794739,0.5613361597061157
Crossover thrash,0.5955560207366943,0.5713973641395569
Pinoy rock,0.4646543860435486,0.43541380763053894
Yodeling,0.48992645740509033,0.4527231454849243
Music of Portugal,0.5549573302268982,0.5048131346702576
Merengue music,0.5595554709434509,0.5560592412948608
Reggae fusion,0.5048789978027344,0.4269667863845825
Son cubano,0.5894442200660706,0.5300822257995605
Urbano music,0.5808026194572449,0.5689784288406372
21st-century classical music,-0.16230177879333496,-0.7246904373168945
Neoclassicism (music),-0.1403106451034546,-0.7417752742767334
Drone music,-0.1846010982990265,-0.7301883697509766
Chicago blues,-0.1101643294095993,-0.6225618124008179
Future bass,-0.1954374462366104,-0.7085323929786682
Florida breaks,-0.10089178383350372,-0.59067302942276
Chopped and screwed,-0.15865321457386017,-0.6732041835784912
Cold wave (music),-0.19977125525474548,-0.7366182208061218
Acid jazz,-0.13833166658878326,-0.6146923303604126
Breakcore,-0.1632455587387085,-0.7476827502250671
Afroswing,-0.15450294315814972,-0.7362922430038452
Emo rap,-0.14264443516731262,-0.726362407207489
Phonk,-0.11209709197282791,-0.5878608822822571
Deep house,-0.14146089553833008,-0.6649008989334106
Martial industrial,-0.1287679523229599,-0.5969458222389221
Celtic rock,-0.14020703732967377,-0.6830287575721741
Bounce music,-0.17697910964488983,-0.6686269044876099
Avant-garde jazz,-0.17570747435092926,-0.7414143681526184
Free jazz,-0.19062314927577972,-0.747393012046814
Schlager music,-0.14495542645454407,-0.6423583030700684
Christian rock,-0.11912286281585693,-0.6142264604568481
Funk rock,-0.174192413687706,-0.7166749238967896
Pagan rock,-0.10265705734491348,-0.5680162310600281
Instrumental rock,-0.1501602977514267,-0.7556557059288025
Doom metal,-0.14433759450912476,-0.5905185341835022
Sludge metal,-0.1984424591064453,-0.7213646173477173
Screamo,-0.1378648281097412,-0.5809543132781982
Congolese rumba,-0.11724915355443954,-0.5689109563827515
Music of Finland,-0.12459463626146317,-0.5858809351921082
Music of the Netherlands,-0.1799328476190567,-0.7019000053405762
Music of Spain,-0.16869109869003296,-0.6833367943763733
Music of Scotland,-0.16595597565174103,-0.7615932822227478
Bolero,-0.14926673471927643,-0.7041196227073669
Sea shanty,-0.18090397119522095,-0.7582987546920776
Bardcore,-0.3286758363246918,-0.5703724026679993
Outsider music,-0.43876925110816956,-0.6847679615020752
PC Music,-0.37809571623802185,-0.6902047991752625
Doo-wop,-0.4273477792739868,-0.7055986523628235
Swamp blues,-0.3765351176261902,-0.70894855260849
Light music,-0.4142213761806488,-0.6285647749900818
Lowercase (music),-0.36620548367500305,-0.6991571187973022
Baggy,-0.37241196632385254,-0.6126066446304321
Minimal wave,-0.4011518359184265,-0.6693131923675537
Merenhouse,-0.3541700541973114,-0.6330803632736206
Mákina,-0.41040128469467163,-0.6837171912193298
Hipster hop,-0.40170392394065857,-0.6451735496520996
Lofi hip hop,-0.3250415027141571,-0.589246928691864
Amapiano,-0.383541464805603,-0.6812028884887695
Latin house,-0.3427121043205261,-0.6352500319480896
New Jersey sound,-0.3665005564689636,-0.6860129833221436
Power electronics (music),-0.3561549782752991,-0.6547722816467285
Ambient techno,-0.3272058665752411,-0.5511447787284851
Acid trance,-0.3320327699184418,-0.6329712867736816
Nitzhonot,-0.35816794633865356,-0.6784312129020691
Riddim,-0.4097874164581299,-0.6998488306999207
Speed garage,-0.3886249363422394,-0.6061211228370667
Anti-folk,-0.38329437375068665,-0.6372676491737366
Hyphy,-0.4168587923049927,-0.7062192559242249
Progressive rap,-0.32938626408576965,-0.6014140248298645
Brooklyn drill,-0.39225128293037415,-0.6740703582763672
Afro-Cuban jazz,-0.4018615484237671,-0.6279565095901489
Boogie-woogie,-0.34866610169410706,-0.5710794925689697
Jazz-funk,-0.3186962604522705,-0.5552511215209961
Kansas City jazz,-0.435415655374527,-0.665633499622345
Post-bop,-0.39228755235671997,-0.6891136169433594
West Coast jazz,-0.3874328136444092,-0.6225937008857727
Adult contemporary,-0.34455952048301697,-0.5844934582710266
Brill Building (genre),-0.36466285586357117,-0.7094004154205322
Chanson,-0.3634016513824463,-0.6129214763641357
Oldies,-0.3742902874946594,-0.5949903130531311
Pinoy pop,-0.37412741780281067,-0.6671194434165955
Rebetiko,-0.3806561231613159,-0.6098103523254395
Blue-eyed soul,-0.37718620896339417,-0.7171043157577515
Psychedelic soul,-0.4225168824195862,-0.6644079089164734
Blackgaze,-0.4174477159976959,-0.6924290657043457
Proto-punk,-0.3809567391872406,-0.6519798636436462
Modern rock,-0.40056511759757996,-0.7148709893226624
Canterbury scene,-0.4449886381626129,-0.6668255925178528
Gothabilly,-0.3886931240558624,-0.7171638011932373
Pagan metal,-0.3926830589771271,-0.5983157157897949
Deathcore,-0.4111318588256836,-0.6634087562561035
Melodic metalcore,-0.3507809340953827,-0.6683244705200195
Progressive metalcore,-0.4360545873641968,-0.6948777437210083
D-beat,-0.37790176272392273,-0.6993179321289062
Gypsy punk,-0.3475133180618286,-0.5774599313735962
Melodic hardcore,-0.4287633001804352,-0.6554980278015137
Taqwacore,-0.4188322126865387,-0.6505120992660522
Arabesque (Turkish music),-0.44018447399139404,-0.6759807467460632
Fuji music,-0.400369793176651,-0.6088541150093079
Kizomba,-0.3660934269428253,-0.6247448325157166
Makossa,-0.35381045937538147,-0.6155605316162109
Mbalax,-0.4021717607975006,-0.6891807913780212
Rumba,-0.44070157408714294,-0.6542596220970154
Asian Underground,-0.33900439739227295,-0.5938550233840942
Music of Kosovo,-0.4264998435974121,-0.6822559237480164
Music of North Macedonia,-0.3341063857078552,-0.5834584832191467
Music of Croatia,-0.3412344753742218,-0.6494531035423279
Music of Hungary,-0.35929247736930847,-0.5917637348175049
Music of Poland,-0.4339260160923004,-0.6470156311988831
Music of Serbia,-0.40159639716148376,-0.7046506404876709
Music of Yugoslavia,-0.3444320857524872,-0.6167342662811279
Ragga,-0.41263893246650696,-0.6745757460594177
Two-tone (music genre),-0.413301944732666,-0.716640830039978
Latin alternative,-0.3572983145713806,-0.5691962242126465
Tango music,-0.42561620473861694,-0.6723939776420593
Cumbia,-0.4267647862434387,-0.6932355761528015
Stride (music),-0.356781542301178,-0.6969174146652222
Modern pagan music,-0.39202502369880676,-0.6996580362319946
Internet meme,-0.335683137178421,-0.6222750544548035
Martial music,-0.36372295022010803,-0.6410266160964966
sea shanties,-0.389547199010849,-0.7087419629096985
Western classical music,0.7823558449745178,0.2937053143978119
Electroacoustic music,0.7061986923217773,0.24206669628620148
Musique concrète,0.6858502626419067,0.26399073004722595
Hokum,0.7952738404273987,0.29836133122444153
Punk blues,0.8164980411529541,0.2781469523906708
Australian country music,0.8334718942642212,0.2767861783504486
Gothic country,0.7869088649749756,0.3240743577480316
Sertanejo music,0.8148577809333801,0.25326594710350037
Background music,0.7636916637420654,0.3131902515888214
4-beat,0.8049682378768921,0.2580832242965698
Darkcore,0.6895699501037598,0.2412446141242981
Broken beat,0.7736549973487854,0.27785032987594604
Space disco,0.8088913559913635,0.3178388178348541
Neurofunk,0.7829997539520264,0.3087559938430786
New wave of new wave,0.802739679813385,0.33474743366241455
Hardvapour,0.7933687567710876,0.2728985548019409
Gqom,0.8205249309539795,0.3148144781589508
Outsider house,0.6512191891670227,0.23241296410560608
Hard NRG,0.7732872366905212,0.30307450890541077
Power noise,0.7744328379631042,0.3171474039554596
Industrial techno,0.7480587959289551,0.24786068499088287
Minimal techno,0.8281036615371704,0.25529196858406067
Dream trance,0.8178943395614624,0.2638109028339386
Vocal trance,0.7818272113800049,0.2527022063732147
Brostep,0.8290769457817078,0.2915402054786682
New Weird America,0.7209241390228271,0.2890271842479706
Horrorcore,0.8371350169181824,0.28524842858314514
Nerdcore,0.8102196455001831,0.3289305567741394
Conscious hip hop,0.698721170425415,0.2521015703678131
Pop rap,0.8306805491447449,0.3140220046043396
Chamber jazz,0.6589688658714294,0.2449432611465454
Avant-pop,0.7947078347206116,0.3110637366771698
Beach music,0.7710139751434326,0.28891628980636597
Classic hits,0.7420701384544373,0.2612859308719635
Jangle pop,0.6736193895339966,0.2571081817150116
Sunshine pop,0.8004065752029419,0.28190305829048157
Post-grunge,0.7269432544708252,0.2802385985851288
Dunedin sound,0.7602594494819641,0.29905974864959717
Midwest emo,0.7962379455566406,0.25593674182891846
Post-progressive,0.806769609451294,0.2706703543663025
Reggae rock,0.8397676348686218,0.2998262047767639
Death-doom,0.7930408120155334,0.3360882103443146
Scottish Gaelic punk,0.6645104885101318,0.2347564995288849
Glam punk,0.8205106854438782,0.3255144953727722
Goregrind,0.8072561025619507,0.24311256408691406
Pornogrind,0.7369937300682068,0.2761515974998474
Beatdown hardcore,0.8200361728668213,0.28830742835998535
Horror punk,0.781761109828949,0.3362392783164978
Punk pathetique,0.8086094260215759,0.2926092743873596
Riot grrrl,0.835974395275116,0.26542744040489197
Skate punk,0.726137638092041,0.26375994086265564
Ndombolo,0.7652135491371155,0.32532477378845215
Gamelan,0.8182642459869385,0.24421437084674835
Thai pop music,0.7981158494949341,0.23955780267715454
V-pop,0.7906630039215088,0.286029189825058
Music of Sweden,0.8067014217376709,0.3063036799430847
Music of Belgium,0.7322162985801697,0.24981215596199036
Forró,0.826493501663208,0.2703005373477936
Cadence-lypso,0.7752255201339722,0.32959794998168945
Chutney music,0.6779835820198059,0.24635683000087738
Méringue,0.7867714166641235,0.2634873688220978
Roots reggae,0.6386479139328003,0.23543910682201385
Boogaloo,0.7084397673606873,0.2697497606277466
Grupera,0.7969023585319519,0.3224700391292572
Guajira (music),0.777289628982544,0.26760581135749817
Tropipop,0.6465826630592346,0.24371400475502014
Spirituals,0.7904351949691772,0.24559162557125092
A cappella,0.828313946723938,0.30306288599967957
work song,0.8174921274185181,0.3023526966571808
List of industrial music genres,0.6994128823280334,0.26495468616485596
Neo-Medieval music,-0.6714107394218445,0.4647025465965271
Instrumental,-0.6659938097000122,0.44180506467819214
Memphis blues,-0.6479719281196594,0.43464916944503784
New Orleans blues,-0.6327080726623535,0.4870951771736145
Country rap,-0.584525465965271,0.4524483382701874
Christian country music,-0.5929566621780396,0.441373348236084
Honky-tonk,-0.6994616389274597,0.4492943584918976
Progressive country,-0.5858485102653503,0.4639649987220764
Texas country music,-0.6669553518295288,0.5026441216468811
muzak,-0.6325235962867737,0.5179128646850586
City pop,-0.6522967219352722,0.4774759113788605
Ethereal wave,-0.7000535726547241,0.4780673384666443
Sophisti-pop,-0.6670613288879395,0.49083560705184937
Folktronica,-0.6533593535423279,0.521385669708252
Kuduro,-0.6700653433799744,0.4769686758518219
Dancehall pop,-0.6663604974746704,0.454637348651886
Frenchcore,-0.6547614932060242,0.4970909059047699
Mainstream hardcore,-0.6572785973548889,0.46301060914993286
UK hardcore,-0.6232654452323914,0.4548909366130829
Hypnagogic pop,-0.5893381834030151,0.41132596135139465
Sovietwave,-0.6707073450088501,0.5189967155456543
Seapunk,-0.5571593046188354,0.401658296585083
Snap music,-0.6696044206619263,0.4294845461845398
Latin freestyle,-0.6790631413459778,0.5071285367012024
Trap music (EDM),-0.5814998149871826,0.4025857448577881
Diva house,-0.5685692429542542,0.4456028342247009
Electro swing,-0.6856072545051575,0.4745132625102997
Future house,-0.6457886695861816,0.45953169465065
Ghetto house,-0.66922926902771,0.5113387703895569
Hardbass,-0.685803234577179,0.45358797907829285
New beat,-0.6273002028465271,0.41536831855773926
Noise pop,-0.6089486479759216,0.41696465015411377
Corrido,-0.6865853667259216,0.44351163506507874
Ranchera,-0.695222020149231,0.4403868317604065
Neofolk,-0.6884382963180542,0.48262810707092285
Psychedelic folk,-0.6172124743461609,0.42377808690071106
Dirty rap,-0.6988041996955872,0.4897421598434448
Memphis rap,-0.5923489928245544,0.41931745409965515
Jazz rap,-0.6220079660415649,0.5060688257217407
New jack swing,-0.620356559753418,0.4755203127861023
Big band,-0.6431084275245667,0.5194098353385925
Hard bop,-0.6561807990074158,0.4490123391151428
Soul jazz,-0.5585383772850037,0.43113577365875244
Indian pop,-0.5691083073616028,0.4322718679904938
New Pop,-0.6410108804702759,0.5080064535140991
Rhythmic contemporary,-0.6508663892745972,0.5067326426506042
Swamp pop,-0.6343661546707153,0.46764659881591797
Slowcore,-0.568204402923584,0.42245376110076904
Anatolian rock,-0.5525484085083008,0.41420602798461914
Samba rock,-0.6366019248962402,0.4426547884941101
Palm Desert Scene,-0.6875322461128235,0.49289748072624207
Medieval folk rock,-0.7035506963729858,0.4661139249801636
Visual kei,-0.6567791700363159,0.5128374695777893
Avant-garde metal,-0.5969665050506592,0.45432835817337036
Melodic death metal,-0.6979414820671082,0.4579049050807953
Medieval metal,-0.6036553382873535,0.43849697709083557
Gothic metal,-0.6770194172859192,0.4968840479850769
Electronic metal,-0.5720187425613403,0.4054427146911621
Latin metal,-0.5968332886695862,0.40242213010787964
Pirate metal,-0.6834719181060791,0.4326286017894745
Power metal,-0.6763120293617249,0.45153525471687317
Speed metal,-0.6322528719902039,0.49786847829818726
Groove metal,-0.6939860582351685,0.4681132733821869
Crust punk,-0.6184816360473633,0.49307265877723694
Electropunk,-0.6413903832435608,0.47968554496765137
Ska punk,-0.6073068976402283,0.4772145748138428
African hip hop,-0.6139885783195496,0.4072863757610321
Highlife,-0.5455816984176636,0.40780219435691833
Hiplife,-0.5678380727767944,0.41402360796928406
Tuvan throat singing,-0.6899782419204712,0.502530038356781
Bhangra (music),-0.6581263542175293,0.4289965331554413
Filmi,-0.589420735836029,0.4299461841583252
Music of Hawaii,-0.5827009677886963,0.44177865982055664
